Start,End,Open,High,Low,Close,scenario,dd_2029,dd_2033,dd_2037
2026-01-17,2026-01-17,77365.05785412905,81302.27196938048,32455.904516059836,77506.25007448214,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-18,2026-01-18,77506.25007448214,81450.64965586463,32515.136957026018,77647.69997244372,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-19,2026-01-19,77647.69997244372,81599.29813352489,32574.47749795477,77789.40801827873,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-20,2026-01-20,77789.40801827873,81748.2178965586,32633.92633612988,77931.37468311032,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-21,2026-01-21,77931.37468311032,81897.40944006506,32693.48366919521,78073.60043892148,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-22,2026-01-22,78073.60043892148,82046.87326004711,32753.14969515535,78216.08575855657,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-23,2026-01-23,78216.08575855657,82196.60985341278,32812.92461237619,78358.83111572286,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-24,2026-01-24,78358.83111572286,82346.61971797701,32872.808619585696,78501.8369849922,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-25,2026-01-25,78501.8369849922,82496.9033524632,32932.80191587448,78645.1038418025,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-26,2026-01-26,78645.1038418025,82647.46125650496,32992.904700696505,78788.63216245934,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-27,2026-01-27,78788.63216245934,82798.2939306478,33053.117173869774,78932.42242413764,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-28,2026-01-28,78932.42242413764,82949.4018763506,33113.4395355769,79076.47510488307,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-29,2026-01-29,79076.47510488307,83283.02208996183,33173.87198636588,79220.79068361378,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-30,2026-01-30,79220.79068361378,83435.01467075676,33234.41472715069,79365.36964012201,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-01-31,2026-01-31,79365.36964012201,83587.28463995615,33295.06795921199,79510.21245507553,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-01,2026-02-01,79510.21245507553,83739.83250379738,33355.83188419775,79655.31961001935,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-02,2026-02-02,79655.31961001935,83892.65876944178,33416.70670412402,79800.69158737741,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-03,2026-02-03,79800.69158737741,84045.76394497613,33477.69262137544,79946.32887045394,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-04,2026-02-04,79946.32887045394,84199.14853941459,33538.78983870607,80092.2319434353,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-05,2026-02-05,80092.2319434353,84352.81306270021,33599.998559239975,80238.40129139146,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-06,2026-02-06,80238.40129139146,84506.75802570676,33661.31898647193,80384.83740027767,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-07,2026-02-07,80384.83740027767,84660.98394024027,33722.75132426808,80531.54075693601,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-08,2026-02-08,80531.54075693601,84815.4913190409,33784.295776866646,80678.5118490971,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-09,2026-02-09,80678.5118490971,84970.28067578452,33845.95254887857,80825.75116538168,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-10,2026-02-10,80825.75116538168,85125.35252508451,33907.72184528823,80973.25919530216,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-11,2026-02-11,80973.25919530216,85280.70738249338,33969.60387145408,81121.0364292644,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-12,2026-02-12,81121.0364292644,85436.34576450454,34031.59883310936,81269.0833585692,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-13,2026-02-13,81269.0833585692,85592.26818855405,34093.7069363628,81417.40047541403,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-14,2026-02-14,81417.40047541403,85748.47517302222,34155.928387699256,81565.98827289458,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-15,2026-02-15,81565.98827289458,85904.9672372355,34218.263393980444,81714.84724500652,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-16,2026-02-16,81714.84724500652,86061.74490146802,34280.712162445554,81863.97788664694,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-17,2026-02-17,81863.97788664694,86218.8086869435,34343.27490071206,82013.38069361629,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-18,2026-02-18,82013.38069361629,86376.15911583691,34405.95181677632,82163.05616261976,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-19,2026-02-19,82163.05616261976,86533.79671127608,34468.74311901422,82313.004791269,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-20,2026-02-20,82313.004791269,86691.72199734367,34531.64901618204,82463.2270780839,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-21,2026-02-21,82463.2270780839,86731.27481804023,34594.669717416975,82613.72352249411,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-22,2026-02-22,82613.72352249411,86889.56050417908,34657.80543223792,82764.49462484074,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-23,2026-02-23,82764.49462484074,87048.1350637202,34721.056370546146,82915.54088637805,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-24,2026-02-24,82915.54088637805,87206.99902386116,34784.422742625975,83066.86280927506,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-25,2026-02-25,83066.86280927506,87381.19785427375,34807.924457701134,83122.98602731366,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-26,2026-02-26,83122.98602731366,87540.66965826854,34871.44936515138,83274.68654024684,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-27,2026-02-27,83274.68654024684,87700.4325003458,34935.09020637041,83426.66390855689,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-02-28,2026-02-28,83426.66390855689,87860.48691165379,34998.84719293887,83578.91863750844,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-01,2026-03-01,83578.91863750844,88020.83342431007,35062.72053682348,83731.45123328819,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-02,2026-03-02,83731.45123328819,88181.47257140331,35126.71045037784,83884.26220300664,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-03,2026-03-03,83884.26220300664,88342.40488699518,35190.817146343106,84037.35205469985,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-04,2026-03-04,84037.35205469985,88529.48249130353,35186.46519132474,84026.95937826716,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-05,2026-03-05,84026.95937826716,88627.7414586037,35250.6809404567,84180.30965413079,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-06,2026-03-06,84180.30965413079,88789.48822062403,35315.01388415237,84333.93979620977,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-07,2026-03-07,84333.93979620977,88951.53017255435,35379.46423629332,84487.85031526351,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-08,2026-03-08,84487.85031526351,89113.86785312003,35444.03221115148,84642.04172298357,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-09,2026-03-09,84642.04172298357,89276.5018020296,35508.71802338981,84796.51453199537,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-10,2026-03-10,84796.51453199537,89439.43255997659,35573.52188806302,84951.26925585986,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-11,2026-03-11,84951.26925585986,89602.66066864129,35638.444020618335,85106.30640907526,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-12,2026-03-12,85106.30640907526,89766.18667069255,35703.484636896144,85261.62650707875,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-13,2026-03-13,85261.62650707875,89930.01110978962,35768.64395313075,85417.23006624816,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-14,2026-03-14,85417.23006624816,90094.13453058392,35833.9221859511,85573.11760390378,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-15,2026-03-15,85573.11760390378,90258.55747872092,35899.31955238149,85729.28963830997,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-16,2026-03-16,85729.28963830997,90423.2805008418,35964.83626984227,85885.74668867694,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-17,2026-03-17,85885.74668867694,90588.30414458542,36030.472556150606,86042.48927516246,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-18,2026-03-18,86042.48927516246,90753.6289585901,36096.22862952117,86199.5179188736,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-19,2026-03-19,86199.5179188736,90919.25549249545,36162.10470856689,86356.83314186845,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-20,2026-03-20,86356.83314186845,91085.18429694408,36228.10101229965,86514.43546715789,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-21,2026-03-21,86514.43546715789,91251.41592358364,36294.21776013105,86672.32541870726,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-22,2026-03-22,86672.32541870726,91417.95092506854,36360.455171873095,86830.50352143816,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-23,2026-03-23,86830.50352143816,91584.78985506168,36426.81346773899,86988.97030123022,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-24,2026-03-24,86988.97030123022,91751.93326823652,36493.29286834379,87147.72628492274,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-25,2026-03-25,87147.72628492274,91919.38172027876,36559.8935947052,87306.77200031653,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-26,2026-03-26,87306.77200031653,92087.1357678882,36626.61586824428,87466.10797617567,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-27,2026-03-27,87466.10797617567,92255.1959687807,36693.459910786165,87625.73474222921,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-28,2026-03-28,87625.73474222921,92423.56288168993,36760.42594456087,87785.65282917299,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-29,2026-03-29,87785.65282917299,92485.08008833742,36827.51419220393,87945.86276867134,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-30,2026-03-30,87945.86276867134,92653.86654270584,36894.724876757246,88106.36509335894,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-03-31,2026-03-31,88106.36509335894,93407.84402957548,35446.221525183384,84647.26990945313,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-01,2026-04-01,84647.26990945313,92028.15493405478,32175.03940461108,76835.53077425828,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-02,2026-04-02,76835.53077425828,88719.45184096313,28633.95498501276,68379.25205848768,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-03,2026-04-03,68379.25205848768,83457.85206963893,26216.16379089421,62605.45121351333,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-04,2026-04-04,62605.45121351333,78285.10725252767,23841.144147455117,56933.79087432567,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-05,2026-04-05,56933.79087432567,70920.66224683925,22880.605501487906,54639.97871254473,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-06,2026-04-06,54639.97871254473,66512.63302958978,21910.77700911748,52323.98195387095,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-07,2026-04-07,52323.98195387095,63385.28657845418,20998.58078527808,50145.61380495953,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-08,2026-04-08,50145.61380495953,60628.393013485926,20988.1215562651,50120.63666654502,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-09,2026-04-09,50120.63666654502,58540.24796833346,21026.425146616668,50212.10746967947,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-10,2026-04-10,50212.10746967947,57435.47193277536,21064.79864151066,50303.74520819986,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-11,2026-04-11,50303.74520819986,57540.29240385298,21103.24216852377,50395.55018676544,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-12,2026-04-12,50395.55018676544,57645.30417363133,21141.755855465504,50487.5227105914,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-13,2026-04-13,50487.5227105914,54791.10809202731,21180.33983037863,50579.66308544998,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-14,2026-04-14,50579.66308544998,54891.1025652649,21218.9942215396,50671.97161767149,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-15,2026-04-15,50671.97161767149,54991.27952969544,21257.71915745896,50764.44861414524,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-16,2026-04-16,50764.44861414524,55091.63931836768,21296.5147668818,50857.09438232067,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-17,2026-04-17,50857.09438232067,55192.18226493819,21335.381178788164,50949.90923020827,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-18,2026-04-18,50949.90923020827,55292.90870367249,21374.3185223935,51042.8934663807,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-19,2026-04-19,51042.8934663807,55393.818969446125,21413.326927149057,51136.04739997374,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-20,2026-04-20,51136.04739997374,55494.91339774578,21452.40652274235,51229.37134068734,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-21,2026-04-21,51229.37134068734,55596.19232467045,21491.55743909756,51322.86559878669,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-22,2026-04-22,51322.86559878669,55697.65608693245,21530.779806376,51416.53048510318,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-23,2026-04-23,51416.53048510318,55732.11776524188,21570.073754976514,51510.36631103552,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-24,2026-04-24,51510.36631103552,55833.82959317189,21609.43941553593,51604.37338855066,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-25,2026-04-25,51604.37338855066,55843.76441094747,21648.87691892949,51698.55203018494,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-26,2026-04-26,51698.55203018494,55945.67999543426,21688.38639627129,51792.90254904509,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-27,2026-04-27,51792.90254904509,56047.78157716658,21727.9679789147,51887.42525880922,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-28,2026-04-28,51887.42525880922,56150.0694955918,21767.62179845282,51982.12047372795,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-29,2026-04-29,51982.12047372795,56699.09022927405,20687.59676223864,49402.96910538149,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-04-30,2026-04-30,49402.96910538149,57223.32256637289,19730.337553500143,47116.98839632824,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-01,2026-05-01,47116.98839632824,54793.73600317151,19753.73582100874,47172.86457663724,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-02,2026-05-02,47172.86457663724,54905.58452815458,19761.331623951064,47191.00371683815,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-03,2026-05-03,47191.00371683815,55005.78792235267,19797.39630698123,47277.12790235915,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-04,2026-05-04,47277.12790235915,55106.17418902712,19833.52680851932,47363.40926562055,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-05,2026-05-05,47363.40926562055,55206.74366192253,19869.723248684943,47449.84809347374,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-06,2026-05-06,47449.84809347374,55307.49667539263,19905.98574781696,47536.44467329363,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-07,2026-05-07,47536.44467329363,55408.43356440128,19942.31442647381,47623.19929297955,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-08,2026-05-08,47623.19929297955,55509.5546645237,19978.70940543398,47710.11224095629,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-09,2026-05-09,47710.11224095629,56193.74897262553,18671.104596727277,44587.48950671486,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-10,2026-05-10,44587.48950671486,50659.50628694096,16782.371846523663,40077.10549357761,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-11,2026-05-11,40077.10549357761,44019.292190994325,16486.963812956026,39371.65700076562,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-12,2026-05-12,39371.65700076562,42774.76189561122,16517.052732840526,39443.51077849303,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-13,2026-05-13,39443.51077849303,42852.826383309315,16547.196565388756,39515.49569028405,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-14,2026-05-14,39515.49569028405,42931.03333969619,16577.39541081703,39587.61197546003,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-15,2026-05-15,39587.61197546003,43009.383024779,16607.649369524563,39659.859873779074,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-16,2026-05-16,39659.859873779074,43087.875699039454,16637.958542093784,39732.23962543685,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-17,2026-05-17,39732.23962543685,43166.51162343464,16668.32302929071,39804.7514710674,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-18,2026-05-18,39804.7514710674,43245.291059397845,16698.742932065234,39877.39565174389,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-19,2026-05-19,39877.39565174389,43324.21426883957,16729.218351551503,39950.1724089795,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-20,2026-05-20,39950.1724089795,43403.28151414824,16759.74938906822,40023.08198472814,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-21,2026-05-21,40023.08198472814,43482.493058191125,16790.336146119003,40096.12462138528,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-22,2026-05-22,40096.12462138528,43561.84916431529,16820.978724392717,40169.30056178879,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-23,2026-05-23,40169.30056178879,43641.35009634836,16851.6772257638,40242.61004921971,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-24,2026-05-24,40242.61004921971,43720.99611859949,16882.431752292632,40316.05332740308,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-25,2026-05-25,40316.05332740308,43800.78749586019,16913.242406225832,40389.63064050872,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-26,2026-05-26,40389.63064050872,43880.7244934052,16944.109289996642,40463.34223315211,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-27,2026-05-27,40463.34223315211,43960.8073769934,16975.032506225227,40537.18835039509,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-28,2026-05-28,40537.18835039509,44041.03641286868,17006.012157719044,40611.169237746784,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-29,2026-05-29,40611.169237746784,44121.41186776084,17037.048347473174,40685.28514116437,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-30,2026-05-30,40685.28514116437,44201.93400888648,17068.14117867067,40759.5363070539,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-05-31,2026-05-31,40759.5363070539,44282.60310394982,17099.290754682886,40833.92298227111,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-01,2026-06-01,40833.92298227111,44363.4194211437,17130.497179069836,40908.44541412226,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-02,2026-06-02,40908.44541412226,44444.38322915037,17161.76055558053,40983.10385036493,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-03,2026-06-03,40983.10385036493,44525.49479714246,17193.080988153324,41057.89853920889,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-04,2026-06-04,41057.89853920889,44606.75439478385,17224.458580916264,41132.82972931688,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-05,2026-06-05,41132.82972931688,44688.16229223052,17255.89343818742,41207.89766980544,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-06,2026-06-06,41207.89766980544,44769.71876013152,17287.385664475263,41283.10261024578,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-07,2026-06-07,41283.10261024578,44851.42406962984,17318.935364478973,41358.44480066456,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-08,2026-06-08,41358.44480066456,44933.27849236329,17350.542643088826,41433.92449154474,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-09,2026-06-09,41433.92449154474,45015.28230046542,17382.207605386502,41509.54193382642,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-10,2026-06-10,41509.54193382642,45595.15371759255,16185.193637159326,38651.01540845547,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-11,2026-06-11,38651.01540845547,39881.18485277676,16263.67557069522,38838.43401402698,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-12,2026-06-12,38838.43401402698,43297.31348527317,14965.771713367436,35738.9776149947,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-13,2026-06-13,35738.9776149947,37771.15289975001,13822.56604085918,33008.94786967832,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-14,2026-06-14,33008.94786967832,36305.54651522815,14015.255695272475,33469.0999672522,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-15,2026-06-15,33469.0999672522,36371.80460209319,14040.83371622042,33530.181502879124,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-16,2026-06-16,33530.181502879124,36438.18361081443,14066.45841738383,33591.37451309001,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-17,2026-06-17,33591.37451309001,36504.6837620758,14092.129883954687,33652.67920132741,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-18,2026-06-18,33652.67920132741,36571.305276964,14117.848201280463,33714.09577140514,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-19,2026-06-19,33714.09577140514,36638.04837696919,14143.613454864391,33775.624427509,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-20,2026-06-20,33775.624427509,36733.47842476724,14169.42573036574,33837.26537419741,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-21,2026-06-21,33837.26537419741,36800.51749284194,14195.285113600105,33899.01881640214,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-22,2026-06-22,33899.01881640214,36867.678908073525,14221.1916905397,33960.88495942892,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-23,2026-06-23,33960.88495942892,36934.96289374714,14247.14554731365,34022.86400895822,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-24,2026-06-24,34022.86400895822,37002.36967355541,14273.14677020825,34084.95617104583,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-25,2026-06-25,34084.95617104583,37069.89947159921,14299.195445667285,34147.16165212364,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-26,2026-06-26,34147.16165212364,37137.55251238836,14325.29166029228,34209.480659000226,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-27,2026-06-27,34209.480659000226,37205.32902084249,14351.43550084283,34271.91339886165,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-28,2026-06-28,34271.91339886165,37273.22922229164,14377.627054236857,34334.46007927205,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-29,2026-06-29,34334.46007927205,37341.2533424771,14403.866407550904,34397.12090817439,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-06-30,2026-06-30,34397.12090817439,37409.40160755219,14430.153648020449,34459.896093891126,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-01,2026-07-01,34459.896093891126,37477.67424408288,14456.488863040153,34522.78584512491,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-02,2026-07-02,34522.78584512491,37546.07147904868,14482.872140164183,34585.79037095927,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-03,2026-07-03,34585.79037095927,37614.59353984334,14509.303567106504,34648.90988085933,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
2026-07-04,2026-07-04,34648.90988085933,37683.24065427559,14535.783231741145,34712.14458467248,bullish_with_cyclic_drawdowns,-60%,-50%,-40%
