Start,End,Open,High,Low,Close,scenario,bear_duration,fib_ratios
2026-02-18,2026-02-18,82013.38069361629,94487.51458701272,53405.986505702844,82163.05616261976,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-19,2026-02-19,82163.05616261976,94659.95550995936,53503.45311432485,82313.004791269,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-20,2026-02-20,82313.004791269,94832.71113979648,53601.09760075454,82463.2270780839,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-21,2026-02-21,82463.2270780839,95005.78205086822,53698.92028962117,82613.72352249411,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-22,2026-02-22,82613.72352249411,95179.16881856683,53796.92150614648,82764.49462484074,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-23,2026-02-23,82764.49462484074,95352.87201933474,53895.10157614573,82915.54088637805,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-24,2026-02-24,82915.54088637805,95526.89223066632,53993.46082602879,83066.86280927506,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-25,2026-02-25,83066.86280927506,95591.4339314107,54029.94091775388,83122.98602731366,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-26,2026-02-26,83122.98602731366,95765.88952128385,54128.54625116045,83274.68654024684,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-27,2026-02-27,83274.68654024684,95940.66349484041,54227.33154056198,83426.66390855689,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-02-28,2026-02-28,83426.66390855689,96115.7564331347,54326.29711438049,83578.91863750844,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-01,2026-03-01,83578.91863750844,96291.1689182814,54425.44330163732,83731.45123328819,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-02,2026-03-02,83731.45123328819,96466.90153345763,54524.77043195432,83884.26220300664,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-03,2026-03-03,83884.26220300664,96642.95486290482,54624.278835554906,84037.35205469985,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-04,2026-03-04,84037.35205469985,96631.00328500723,54617.52359587365,84026.95937826716,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-05,2026-03-05,84026.95937826716,96807.3561022504,54717.20127518501,84180.30965413079,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-06,2026-03-06,84180.30965413079,96984.03076564123,54817.060867536355,84333.93979620977,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-07,2026-03-07,84333.93979620977,97161.02786255303,54917.102704921286,84487.85031526351,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-08,2026-03-08,84487.85031526351,97338.3479814311,55017.32711993933,84642.04172298357,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-09,2026-03-09,84642.04172298357,97515.99171179468,55117.734445796996,84796.51453199537,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-10,2026-03-10,84796.51453199537,97693.95964423884,55218.32501630891,84951.26925585986,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-11,2026-03-11,84951.26925585986,97872.25237043654,55319.09916589892,85106.30640907526,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-12,2026-03-12,85106.30640907526,98050.87048314055,55420.05722960119,85261.62650707875,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-13,2026-03-13,85261.62650707875,98229.81457618537,55521.1995430613,85417.23006624816,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-14,2026-03-14,85417.23006624816,98409.08524448934,55622.52644253746,85573.11760390378,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-15,2026-03-15,85573.11760390378,98588.68308405647,55724.03826490149,85729.28963830997,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-16,2026-03-16,85729.28963830997,98768.60869197847,55825.73534764001,85885.74668867694,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-17,2026-03-17,85885.74668867694,98948.86266643682,55927.6180288556,86042.48927516246,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-18,2026-03-18,86042.48927516246,99129.44560670463,56029.68664726784,86199.5179188736,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-19,2026-03-19,86199.5179188736,99310.35811314872,56131.941542214496,86356.83314186845,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-20,2026-03-20,86356.83314186845,99491.60078723157,56234.38305365263,86514.43546715789,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-21,2026-03-21,86514.43546715789,99673.17423151335,56337.01152215972,86672.32541870726,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-22,2026-03-22,86672.32541870726,99855.07904965388,56439.82728893481,86830.50352143816,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-23,2026-03-23,86830.50352143816,100037.31584641474,56542.83069579965,86988.97030123022,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-24,2026-03-24,86988.97030123022,100219.88522766114,56646.02208519978,87147.72628492274,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-25,2026-03-25,87147.72628492274,100402.787800364,56749.40180020575,87306.77200031653,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-26,2026-03-26,87306.77200031653,100586.02417260202,56852.97018451419,87466.10797617567,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-27,2026-03-27,87466.10797617567,100769.59495356359,56956.727582448984,87625.73474222921,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-28,2026-03-28,87625.73474222921,100953.50075354893,57060.674338962446,87785.65282917299,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-29,2026-03-29,87785.65282917299,101137.74218397203,57164.810799636376,87945.86276867134,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-30,2026-03-30,87945.86276867134,101322.31985736277,57269.13731068331,88106.36509335894,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-03-31,2026-03-31,88106.36509335894,97344.36039587109,55020.72544114453,84647.26990945313,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-01,2026-04-01,84647.26990945313,88360.86039039702,49943.09500326788,76835.53077425828,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-02,2026-04-02,76835.53077425828,78636.13986726082,44446.51383801699,68379.25205848768,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-03,2026-04-03,68379.25205848768,71996.26889554031,40693.543288783665,62605.45121351333,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-04,2026-04-04,62605.45121351333,65473.85950547452,37006.96406831169,56933.79087432567,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-05,2026-04-05,56933.79087432567,62835.975519426436,35515.98616315408,54639.97871254473,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-06,2026-04-06,54639.97871254473,60172.57924695159,34010.58827001612,52323.98195387095,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-07,2026-04-07,52323.98195387095,57667.455875703454,32594.6489732237,50145.61380495953,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-08,2026-04-08,50145.61380495953,57638.73216652677,32578.413833254264,50120.63666654502,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-09,2026-04-09,50120.63666654502,57743.92359013138,32637.869855291654,50212.10746967947,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-10,2026-04-10,50212.10746967947,57849.30698942984,32697.434385329914,50303.74520819986,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-11,2026-04-11,50303.74520819986,57954.88271478025,32757.107621397536,50395.55018676544,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-12,2026-04-12,50395.55018676544,58060.65111718011,32816.88976188441,50487.5227105914,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-13,2026-04-13,50487.5227105914,58166.612548267476,32876.78100554249,50579.66308544998,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-14,2026-04-14,50579.66308544998,58272.76736032221,32936.78155148647,50671.97161767149,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-15,2026-04-15,50671.97161767149,58379.11590626703,32996.89159919441,50764.44861414524,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-16,2026-04-16,50764.44861414524,58485.658539668766,33057.111348508435,50857.09438232067,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-17,2026-04-17,50857.09438232067,58592.39561473951,33117.44099963538,50949.90923020827,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-18,2026-04-18,50949.90923020827,58699.3274863378,33177.88075314746,51042.8934663807,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-19,2026-04-19,51042.8934663807,58806.45450996979,33238.43080998293,51136.04739997374,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-20,2026-04-20,51136.04739997374,58913.77704179044,33299.091371446775,51229.37134068734,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-21,2026-04-21,51229.37134068734,59021.295438604684,33359.86263921135,51322.86559878669,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-22,2026-04-22,51322.86559878669,59129.010057868654,33420.74481531707,51416.53048510318,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-23,2026-04-23,51416.53048510318,59236.92125769084,33481.73810217309,51510.36631103552,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-24,2026-04-24,51510.36631103552,59345.029396833255,33542.84270255793,51604.37338855066,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-25,2026-04-25,51604.37338855066,59453.334834712674,33604.058819620215,51698.55203018494,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-26,2026-04-26,51698.55203018494,59561.837931401846,33665.38665687931,51792.90254904509,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-27,2026-04-27,51792.90254904509,59670.5390476306,33726.826418225995,51887.42525880922,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-28,2026-04-28,51887.42525880922,59779.43854478713,33788.378307923165,51982.12047372795,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-29,2026-04-29,51982.12047372795,56813.414471188706,32111.929918497968,49402.96910538149,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-04-30,2026-04-30,49402.96910538149,54184.536655777476,30626.04245761336,47116.98839632824,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-01,2026-05-01,47116.98839632824,54248.794263132826,30662.36197481421,47172.86457663724,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-02,2026-05-02,47172.86457663724,54269.65427436387,30674.1524159448,47191.00371683815,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-03,2026-05-03,47191.00371683815,54368.697087713015,30730.133136533448,47277.12790235915,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-04,2026-05-04,47277.12790235915,54467.920655463626,30786.216022653356,47363.40926562055,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-05,2026-05-05,47363.40926562055,54567.32530749479,30842.40126075793,47449.84809347374,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-06,2026-05-06,47449.84809347374,54666.911374287665,30898.68903764086,47536.44467329363,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-07,2026-05-07,47536.44467329363,54766.67918692648,30955.07954043671,47623.19929297955,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-08,2026-05-08,47623.19929297955,54866.62907709973,31011.57295662159,47710.11224095629,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-09,2026-05-09,47710.11224095629,51275.612932722084,28981.86817936466,44587.48950671486,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-10,2026-05-10,44587.48950671486,46088.67131761425,26050.11857082545,40077.10549357761,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-11,2026-05-11,40077.10549357761,45277.40555088046,25591.577050497654,39371.65700076562,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-12,2026-05-12,39371.65700076562,45360.03739526698,25638.28200602047,39443.51077849303,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-13,2026-05-13,39443.51077849303,45442.82004382665,25685.072198684633,39515.49569028405,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-14,2026-05-14,39515.49569028405,45525.75377177903,25731.94778404902,39587.61197546003,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-15,2026-05-15,39587.61197546003,45608.83885484593,25778.9089179564,39659.859873779074,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-16,2026-05-16,39659.859873779074,45692.075569252374,25825.955756533953,39732.23962543685,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-17,2026-05-17,39732.23962543685,45775.46419172751,25873.08845619381,39804.7514710674,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-18,2026-05-18,39804.7514710674,45859.00499950547,25920.30717363353,39877.39565174389,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-19,2026-05-19,39877.39565174389,45942.69827032642,25967.612065836678,39950.1724089795,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-20,2026-05-20,39950.1724089795,46026.54428243735,26015.00329007329,40023.08198472814,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-21,2026-05-21,40023.08198472814,46110.543314593066,26062.481003900433,40096.12462138528,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-22,2026-05-22,40096.12462138528,46194.6956460571,26110.045365162714,40169.30056178879,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-23,2026-05-23,40169.30056178879,46279.00155660266,26157.69653199281,40242.61004921971,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-24,2026-05-24,40242.61004921971,46363.46132651354,26205.434662812004,40316.05332740308,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-25,2026-05-25,40316.05332740308,46448.07523658503,26253.25991633067,40389.63064050872,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-26,2026-05-26,40389.63064050872,46532.84356812492,26301.17245154887,40463.34223315211,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-27,2026-05-27,40463.34223315211,46617.76660295435,26349.17242775681,40537.18835039509,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-28,2026-05-28,40537.18835039509,46702.8446234088,26397.260004535412,40611.169237746784,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-29,2026-05-29,40611.169237746784,46788.077912339024,26445.43534175684,40685.28514116437,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-30,2026-05-30,40685.28514116437,46873.466753111985,26493.698599585037,40759.5363070539,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-05-31,2026-05-31,40759.5363070539,46959.011429611775,26542.049938476226,40833.92298227111,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-01,2026-06-01,40833.92298227111,47044.7122262406,26590.48951917947,40908.44541412226,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-02,2026-06-02,40908.44541412226,47130.56942791967,26639.017502737206,40983.10385036493,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-03,2026-06-03,40983.10385036493,47216.58332009022,26687.634050485776,41057.89853920889,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-04,2026-06-04,41057.89853920889,47302.75418871441,26736.339324055974,41132.82972931688,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-05,2026-06-05,41132.82972931688,47389.082320276255,26785.133485373535,41207.89766980544,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-06,2026-06-06,41207.89766980544,47475.568001782645,26834.01669665976,41283.10261024578,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-07,2026-06-07,41283.10261024578,47562.21152076424,26882.989120431965,41358.44480066456,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-08,2026-06-08,41358.44480066456,47649.01316527645,26932.050919504083,41433.92449154474,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-09,2026-06-09,41433.92449154474,47735.97322390038,26981.202256987173,41509.54193382642,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-10,2026-06-10,41509.54193382642,44448.66771972378,25123.160015496054,38651.01540845547,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-11,2026-06-11,38651.01540845547,44664.19911613102,25244.982109117536,38838.43401402698,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-12,2026-06-12,38838.43401402698,41099.8242572439,23230.335449746555,35738.9776149947,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-13,2026-06-13,35738.9776149947,37960.29005013006,21455.81611529091,33008.94786967832,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
2026-06-14,2026-06-14,33008.94786967832,38489.464962340026,21754.914978713932,33469.0999672522,bull_bear_fibonacci_cycles,≈1 year,0.382/0.5/0.618/0.786
