Start,End,Open,High,Low,Close,Volume,Market Cap
2025-11-23,2025-11-24,84926.19,87992.07,84926.19,86808.22,71720314334.59233,1726712912588.2368
2025-11-22,2025-11-23,85294.51,85598.03,83533.46,84723.57,123101526759.88153,1683994295010.5088
2025-11-21,2025-11-22,86737.49,87402.99,80847.48,85155.8,169696946365.88928,1688847487703.1
2025-11-20,2025-11-21,91446.05,93008.37,86116.51,86798.04,110370368587.14635,1804051239210.3345
2025-11-19,2025-11-20,92677.96,92799.46,88626.08,91467.91,97780768610.46341,1815620210017.195
2025-11-18,2025-11-19,92276,93787.8,89467.73,92861.02,163835786257.18118,1831316500688.7595
2025-11-17,2025-11-18,94217.07,95989.17,91400,92147.19,126652313855.79094,1880344241343.2021
2025-11-16,2025-11-17,95604.52,96630.01,93050.01,94514.76,60231986261.01394,1899544000085.1846
2025-11-15,2025-11-16,94997.55,96697.8,94824.18,95570.93,124644658046.71428,1913165645297.92
2025-11-14,2025-11-15,99621.9,99828.83,94240.03,94578.47,152517582896.81882,1930107432566.8396
2025-11-13,2025-11-14,101726,103931,98094.69,99790.5,100889277942.01045,2026421060799.331
2025-11-12,2025-11-13,103268,105229,101033,101540,99676914774.18466,2057441841488.85
2025-11-11,2025-11-12,105985,107291,102503,102984,120103626665.20906,2086367102855.575
2025-11-10,2025-11-11,104327,106560,104327,105946,101449378596.14635,2112777030500.7388
2025-11-09,2025-11-10,102325,105144,101501,104753,67078440614.560974,2051104698063.9373
2025-11-08,2025-11-09,103154,103406,101479,102323,91978315139.36934,2040557776826.425
2025-11-07,2025-11-08,101490,103993,99369,103445,100604296728.48781,2029882355679.3555
2025-11-06,2025-11-07,103616,104086,100553,101383,80825603848,2045263990349.805
2025-11-05,2025-11-06,101366,104520,99012.91,103906,156683165513.40765,2044774142207.2996
2025-11-04,2025-11-05,106507,107280,99145.57,101654,122894382983.17421,2069341477102.38
2025-11-03,2025-11-04,110579,110718,105350,106569,72106261873.43509,2145880145292.014
2025-11-02,2025-11-03,110042,111197,109530,110628,41283062156.59233,2200332292396.6724
2025-11-01,2025-11-02,109444,110466,109432,110053,61303892671.47735,2195489379057.8083
2025-10-31,2025-11-01,108466,111094,108421,109620,107878524153.82579,2186905338339.7283
2025-10-30,2025-10-31,109986,111537,106370,108234,132996275825.01743,2174241074696.6062
2025-10-29,2025-10-30,112870,113560,109837,110006,108915969461.6899,2239007229906.3
2025-10-28,2025-10-29,113956,116000,112463,112955,78944161484.08711,2277602875071.3657
2025-10-27,2025-10-28,114732,116073,113860,114173,105751325299.63763,2295338032585.711
2025-10-26,2025-10-27,111584,114902,111260,114480,70342078364.31708,2248613520485.181
2025-10-25,2025-10-26,111001,111916,110698,111615,49297397503.26132,2221730381157.209
2025-10-24,2025-10-25,110106,111584,109918,110982,71558169531.86833,2208926837768.477
2025-10-23,2025-10-24,107598,111253,107597,110030,93112037332.74565,2181186842891.7979
2025-10-22,2025-10-23,108454,108898,106794,107617,129342213832.05923,2153555556798.5051
2025-10-21,2025-10-22,110406,113766,107535,108529,98492464205.50174,2187856554943.0383
2025-10-20,2025-10-21,108354,111547,107667,110556,87947734501.92334,2201834371145.331
2025-10-19,2025-10-20,107162,109408,106147,108606,48886933143.04181,2149541981355.8884
2025-10-18,2025-10-19,106363,107319,106352,107130,96374438174.34146,2131465852107.4111
2025-10-17,2025-10-18,108065,109184,103778,106429,134919533443.19513,2129614640723.2856
2025-10-16,2025-10-17,110787,111911,107519,108060,84326148608.65854,2194466929384.3901
2025-10-15,2025-10-16,112942,113542,110270,110649,95768639040.0209,2229250453576.432
2025-10-14,2025-10-15,115122,115263,110157,113150,94908610698.4669,2243728304836.4287
2025-10-13,2025-10-14,115057,115814,113780,115125,110335286099.48431,2292513377283.669
2025-10-12,2025-10-13,110474,115410,109635,115100,96875993017.01045,2240866129252.439
2025-10-11,2025-10-12,112737,113265,109657,110752,201477414851.5986,2227293169435.035
2025-10-10,2025-10-11,121729,122437,104812,112938,96046643832,2381522843233.732
2025-10-09,2025-10-10,123233,123630,119800,121678,82002136543.38676,2427417507861.9375
2025-10-08,2025-10-09,121615,124020,121177,123315,100386099002.49477,2442056120128.101
2025-10-07,2025-10-08,124696,124982,120696,121479,93920109959.78049,2456731133590.401
2025-10-06,2025-10-07,123355,126025,123164,124735,85300911894.8676,2479741413929.4043
2025-10-05,2025-10-06,122325,125400,122159,123468,79124550681.81882,2459452574440.7456
2025-10-04,2025-10-05,122081,122733,121548,122348,87588360377.10452,2433731027576.279
2025-10-03,2025-10-04,120359,123762,119294,122183,96351713515.86063,2411058356898.317
2025-10-02,2025-10-03,119159,121009,118344,120536,91686806842.47736,2377420800086.77
2025-10-01,2025-10-02,114158,118395,113969,118383,81936637120.82806,2314391572900.7017
2025-09-30,2025-10-01,114262,114755,112758,114023,76747541853.48083,2266343000169.7075
2025-09-29,2025-09-30,112130,114394,111572,114259,65292457975.888504,2248550591619.909
2025-09-28,2025-09-29,109710,112315,109201,112120,34549057658.372826,2190058502432.6062
2025-09-27,2025-09-28,109650,109720,109084,109611,52006557354.376305,2180525959516.7734
2025-09-26,2025-09-27,109155,110229,108720,109660,86095801397.90244,2179697932952.5435
2025-09-25,2025-09-26,113404,113480,108728,108944,73626903720.47038,2215504861567.739
2025-09-24,2025-09-25,111996,113921,111409,113291,61890870650.04878,2250196833549.927
2025-09-23,2025-09-24,112622,113268,111540,112011,69289350313.72473,2241771140390.6235
2025-09-22,2025-09-23,115318,115318,112014,112628,63214923674.68293,2254017719553.561
2025-09-21,2025-09-22,115691,115816,115200,115273,28777347178.47387,2302121719425.338
2025-09-20,2025-09-21,115642,116110,115409,115679,41197968380.69338,2306362118773.2964
2025-09-19,2025-09-20,117111,117460,115117,115606,53082998395.78049,2317461845957.5747
2025-09-18,2025-09-19,116344,117879,116155,117102,81795957785.66551,2336160064079.268
2025-09-17,2025-09-18,116755,117265,114892,116461,64149465675.808365,2317006139361.777
2025-09-16,2025-09-17,115260,116951,114941,116736,58165310307.00349,2306842134829.2646
2025-09-15,2025-09-16,115186,116667,114419,115387,55512182918.25784,2295981259172.8325
2025-09-14,2025-09-15,115961,116160,115182,115309,38350664936.452965,2305282490915.749
2025-09-13,2025-09-14,116079,116241,115196,115917,56230830185.90941,2307376225009.2124
2025-09-12,2025-09-13,115634,116652,114806,116065,66157768917.533104,2300734555780.85
2025-09-11,2025-09-12,113958,115474,113489,115474,65682168628.32404,2275545773176.188
2025-09-10,2025-09-11,111558,114286,110947,113967,66271197009.19861,2245508368485.087
2025-09-09,2025-09-10,112070,113250,110810,111552,55567238007.03136,2229162505774.6724
2025-09-08,2025-09-09,111050,112873,110706,112085,42961784448.03136,2226772586489.909
2025-09-07,2025-09-08,110230,111474,110212,111124,31160478780.98606,2209951164449.5156
2025-09-06,2025-09-07,110620,111253,110000,110200,56161056703.223,2202875991309.5156
2025-09-05,2025-09-06,110775,113188,110360,110659,66821614789.03136,2220943424099.8047
2025-09-04,2025-09-05,111711,112146,109376,110707,51602502880.14286,2203678036207.756
2025-09-03,2025-09-04,111310,112511,110566,111646,62868523290.74216,2221126009922.519
2025-09-02,2025-09-03,109087,111657,108518,111185,64643217301.243904,2198239163003.4146
2025-09-01,2025-09-02,108130,109823,107304,109159,49781146240.70731,2162275319883.1707
2025-08-31,2025-09-01,108814,109443,108160,108232,34326586650.344948,2166938299319.481
2025-08-30,2025-08-31,108275,108926,107374,108770,62598347835.33798,2160647874764.4495
2025-08-29,2025-08-30,112477,112632,107648,108466,60942929256.74564,2186539021600.4739
2025-08-28,2025-08-29,111386,113323,110892,112528,55879687801.80488,2240292797354.303
2025-08-27,2025-08-28,111661,112600,110445,111194,57760334045.51219,2219859950693.258
2025-08-26,2025-08-27,109904,112300,109118,111848,82253038881.75958,2196097675279.2612
2025-08-25,2025-08-26,113422,113630,109478,110167,78219572885.77003,2226761939418.1846
2025-08-24,2025-08-25,115378,115667,112155,113400,40101590469.04181,2280077922558.091
2025-08-23,2025-08-24,116893,116992,114622,115419,64119945904.560974,2299783087940.711
2025-08-22,2025-08-23,112545,117421,111685,116840,58944973722.217545,2278005812279.151
2025-08-21,2025-08-22,114180,114736,112040,112430,58494314036.334496,2255358787497.5576
2025-08-20,2025-08-21,113179,114604,112516,114244,68673246060.91259,2263830499315.5454
2025-08-19,2025-08-20,116281,116706,112785,112785,62336076600.623695,2281711095902.878
2025-08-18,2025-08-19,117375,117524,114659,116250,58656111973.60976,2305934426165.1465
2025-08-17,2025-08-18,117360,118499,117220,117410,31657217499.996517,2347273399184.4043
2025-08-16,2025-08-17,117342,117870,117256,117442,49982015736.33798,2341057088890.728
2025-08-15,2025-08-16,118311,119207,116840,117229,89283949504.8467,2352527030501.878
2025-08-14,2025-08-15,123499,124171,117507,118426,103657444460.92683,2396436369860.338
2025-08-13,2025-08-14,120192,123566,118972,123374,74904527307.52962,2404539707941.251
2025-08-12,2025-08-13,118700,120324,118242,120212,76839912945.14285,2372880644112.582
2025-08-11,2025-08-12,119208,122333,118293,118775,82859850839.61324,2396085635345.986
2025-08-10,2025-08-11,116519,119288,116519,119258,55179194769.25087,2353175802994.4077
2025-08-09,2025-08-10,116675,117789,116365,116497,46560116836.7108,2324447658903.861
2025-08-08,2025-08-09,117420,117566,115920,116684,62011977763.56795,2322334990943.718
2025-08-07,2025-08-08,114948,117585,114291,117462,53699274661.10104,2306295000578.6514
2025-08-06,2025-08-07,114109,115692,113388,114988,52264656443.888504,2277304462543.0625
2025-08-05,2025-08-06,115004,115093,112727,114179,51412055506.14286,2270761266763.6724
2025-08-04,2025-08-05,114228,115676,114136,115122,40089656823.243904,2283525050817.512
2025-08-03,2025-08-04,112627,114665,112260,114176,47603095414.045296,2264851578017.958
2025-08-02,2025-08-03,113209,114050,112061,112586,69525513791.4807,2255539992964.8423
2025-08-01,2025-08-02,115740,116037,112801,113362,82642984634.72823,2285836496651.986
2025-07-31,2025-08-01,117823,118867,115606,115606,64625461660.480835,2347672529338.62
2025-07-30,2025-07-31,117796,118699,116027,117800,57484233515.954704,2343903070488.3135
2025-07-29,2025-07-30,118100,119095,117084,117877,60250392117.24042,2351843685505.4355
2025-07-28,2025-07-29,119370,119759,117435,117883,53716601983.547035,2360847991059.007
2025-07-27,2025-07-28,117944,119767,117842,119429,34950465639.20906,2357911892209.711
2025-07-26,2025-07-27,117457,118277,117154,117893,66594964660.16028,2343589762343.9478
2025-07-25,2025-07-26,118239,118239,114788,117542,112519830769.38327,2313774071035.1675
2025-07-24,2025-07-25,118626,119444,117260,118298,72265075414.49826,2359650316636.502
2025-07-23,2025-07-24,119890,120013,117383,118518,68927489452.21951,2356565651752.6343
2025-07-22,2025-07-23,117320,120248,116555,119845,77956351622.8885,2357943614694.54
2025-07-21,2025-07-22,117209,119599,116670,117465,65026065927.637634,2349423410099.6934
2025-07-20,2025-07-21,117820,118853,116864,117182,38463475389.80488,2348564099171.679
2025-07-19,2025-07-20,117930,118550,117344,117840,57742920550.12195,2348803614415.1636
2025-07-18,2025-07-19,119341,120639,116818,117870,81391628743.32753,2363561374262.711
2025-07-17,2025-07-18,118667,120928,117524,119322,72594836078.36586,2361984796993.2544
2025-07-16,2025-07-17,117580,120010,117138,118628,85618771959.92334,2359354400078.5435
2025-07-15,2025-07-16,119772,119878,116005,117685,104675281256.22649,2333916328901.676
2025-07-14,2025-07-15,119005,122946,118931,119847,80796374445.54355,2402616650832.9897
2025-07-13,2025-07-14,117377,119301,117256,119164,36992834188.6446,2351952258874.1533
2025-07-12,2025-07-13,117545,118195,116975,117400,62677326456.637634,2339104288816.812
2025-07-11,2025-07-12,116020,118731,115314,117524,111466555223.59583,2335781656238.906
2025-07-10,2025-07-11,111299,116548,110621,115977,70222738449.85017,2229994751422.3486
2025-07-09,2025-07-10,108865,111889,108352,111260,42856381981.12195,2175240442828.5366
2025-07-08,2025-07-09,108253,109148,107567,108947,45354380852.48432,2157955566185.2683
2025-07-07,2025-07-08,109173,109597,107540,108300,39629555388.86316,2159834754513.8245
2025-07-06,2025-07-07,108196,109500,107850,109240,21495965111.738674,2156392311225.7805
2025-07-05,2025-07-06,107993,108336,107814,108236,34138958768.71777,2149730833985.784
2025-07-04,2025-07-05,109618,109737,107274,108023,45491863018.599304,2158317661288.6794
2025-07-03,2025-07-04,108974,110443,108561,109580,59640164758.39721,2176269493513.9233
2025-07-02,2025-07-03,105700,109682,105392,108847,49331382941.993034,2142436263341.9023
2025-07-01,2025-07-02,107123,107492,105352,105594,40767271764.72474,2117410189982.216
2025-06-30,2025-07-01,108283,108760,106766,107071,35853591942.58188,2142867911801.7212
2025-06-29,2025-06-30,107285,108440,107190,108389,20404786412.686413,2140729376428.4844
2025-06-28,2025-06-29,106967,107490,106811,107304,30974932919.96864,2133014283523.9546
2025-06-27,2025-06-28,106991,107622,106429,107054,40888587027.93728,2128720298740.2126
2025-06-26,2025-06-27,107380,108245,106772,106943,46556468340.82578,2136491182892.5435
2025-06-25,2025-06-26,106040,108061,105860,107251,47844755720.28223,2126669743522.1394
2025-06-24,2025-06-25,105387,106217,104698,106000,73785073586.37979,2095290197819.2893
2025-06-23,2025-06-24,100724,105970,99996.04,105509,70590435541.90244,2029261305291.2195
2025-06-22,2025-06-23,102538,103160,98422.57,100827,55296120690.64111,2013850602562.0557
2025-06-21,2025-06-22,103252,103994,101150,101572,43364642681.6446,2052534193668.864
2025-06-20,2025-06-21,104583,106437,102463,103284,38074191348.03484,2079106647501.1045
2025-06-19,2025-06-20,104849,105194,103960,104670,43098086127.78397,2080443516699.9163
2025-06-18,2025-06-19,104583,105535,103674,104708,55599543167.48432,2081873736500.3484
2025-06-17,2025-06-18,106593,107653,103554,104637,58097218434.083626,2101705926815.331
2025-06-16,2025-06-17,105600,108784,105103,106936,39261478515.191635,2128645118801.3938
2025-06-15,2025-06-16,105364,106065,104546,105498,28514944725.261326,2094271277770.035
2025-06-14,2025-06-15,106020,106020,104384,105430,45347336959.50174,2089083258292.6829
2025-06-13,2025-06-14,104938,106074,102951,106005,75605593353.43903,2083101019212.5435
2025-06-12,2025-06-13,108590,108756,105765,105868,50839129285.23345,2136142471012.1846
2025-06-11,2025-06-12,110237,110329,108160,108682,50648708670.1324,2174061588020.0244
2025-06-10,2025-06-11,110185,110308,108460,110229,61595592778.89547,2175212283538.3867
2025-06-09,2025-06-10,105725,110347,105345,110193,41728015432.76307,2130933122113.31
2025-06-08,2025-06-09,105512,106431,105001,105661,29825149295.658535,2101778399467.892
2025-06-07,2025-06-08,104267,105943,104007,105603,42502836344.88502,2090884425894.62
2025-06-06,2025-06-07,101442,105206,101322,104302,71765837767.16028,2059799830505.5715
2025-06-05,2025-06-06,104763,105885,100465,101594,46550352400.69686,2066879437555.1567
2025-06-04,2025-06-05,105440,105953,104362,104731,45847119171.98258,2091567365418.2405
2025-06-03,2025-06-04,105782,106709,104900,105433,48502426329.77352,2100128462537.366
2025-06-02,2025-06-03,105628,105909,103770,105843,41036672276.68641,2082367304548.129
2025-06-01,2025-06-02,104537,105814,103795,105631,32056311613.91986,2078458788468.122
2025-05-31,2025-06-01,104041,104900,103195,104703,52475030430.44599,2068239089342.6445
2025-05-30,2025-05-31,105696,106275,103739,104015,66352202697.89547,2092326965847.4983
2025-05-29,2025-05-30,107620,108887,105485,105689,57796066879.599304,2135019741164.547
2025-05-28,2025-05-29,108870,109205,106923,107773,56853679003.72474,2151436024711.9512
2025-05-27,2025-05-28,109352,110662,107966,108957,60988928308.44948,2174662570692.1672
2025-05-26,2025-05-27,108935,110266,108806,109409,58086118230.10802,2176677665770.77
2025-05-25,2025-05-26,107943,109166,106700,108862,49701895673.57491,2138614664567.749
2025-05-24,2025-05-25,106905,109409,106905,107781,70585183306.71428,2155167747265.2996
2025-05-23,2025-05-24,111525,111746,107020,107190,73702308030.5575,2183414885295.9546
2025-05-22,2025-05-23,109833,111924,109346,111666,110978858812.26132,2205136289657.6133
2025-05-21,2025-05-22,106905,109940,106104,109625,75066735086.2439,2134080105752.6968
2025-05-20,2025-05-21,105679,107252,104236,106669,65882025302.93031,2100420296993.8362
2025-05-19,2025-05-20,106570,106850,102170,105600,97659528667.98955,2069179881195.3728
2025-05-18,2025-05-19,103206,106394,103140,106394,39944096121.11498,2068898867601.6377
2025-05-17,2025-05-18,103470,103670,102697,103181,43871702797.665504,2049397659223.2405
2025-05-16,2025-05-17,103822,104448,103143,103458,58092167346.916374,2062440077581.7212
2025-05-15,2025-05-16,103551,104095,101547,103715,50581733563.73868,2042516183007.7527
2025-05-14,2025-05-15,104015,104242,102769,103582,56588030391.69686,2057960732232.3867
2025-05-13,2025-05-14,102613,104947,101596,104227,69898356203.43555,2052736799029.3171
2025-05-12,2025-05-13,104193,105579,100844,102860,64739179229.29965,2057075900300.3555
2025-05-11,2025-05-12,104866,104866,103389,103960,58238322698.372826,2068980187960.2927
2025-05-10,2025-05-11,103078,104945,102866,104739,60326425793.585365,2054613460307.2056
2025-05-09,2025-05-10,103186,104124,102366,102976,147151393226.82578,2045886900373.4355
2025-05-08,2025-05-09,97072.6,103730,96917.59,103079,113472456034.06621,1986875297727.244
2025-05-07,2025-05-08,96758.76,97582.48,95830.94,97032.32,66944324988.31707,1923189617345.3171
2025-05-06,2025-05-07,94700.57,96887.86,93436.78,96824.4,41226240722.8676,1877543394650.878
2025-05-05,2025-05-06,94264.55,95188.98,93602.93,94732.44,40484381113.5784,1874518241879.4912
2025-05-04,2025-05-05,95904.74,96283.3,94183.3,94316.57,30006728722.616726,1898465444222.9895
2025-05-03,2025-05-04,96893.87,96893.87,95855.95,95896.3,39272722871.38676,1912513105363.9895
2025-05-02,2025-05-03,96531.92,97754.32,96351.87,96834.72,59617739654.3554,1925679416505.8677
2025-05-01,2025-05-02,94238.06,97408.73,94238.06,96452.41,73100608322.05576,1903317418808.965
2025-04-30,2025-05-01,94156.19,95176.71,93091.66,94217.39,51110036351.79791,1876366450656.899
2025-04-29,2025-04-30,94953.95,95440.02,93816.45,94294.56,53275148518.08014,1883311540612.007
2025-04-28,2025-04-29,93675.97,95512.84,92873.97,95045.98,47019637241.45644,1873289878196.0312
2025-04-27,2025-04-28,94608.66,95118.88,93699.99,93762.21,33903052084.18467,1869133400014.0557
2025-04-26,2025-04-27,94769.97,95159.98,93958.35,94622.6,45320444896.177704,1875608936554.9583
2025-04-25,2025-04-26,93867.96,95538.41,92992.34,94718.46,57823015672.087105,1871335641432.8677
2025-04-24,2025-04-25,93577.44,93989,91685.59,93823.23,59781596981.83972,1846190642756.7734
2025-04-23,2025-04-24,93642.39,94383.81,92155.5,93565.02,79929153065.02438,1856407285385.8745
2025-04-22,2025-04-23,87556.88,93729.04,87306.04,93375.16,61394088008.167244,1780730400337.749
2025-04-21,2025-04-22,85190.58,88358.48,85190.58,87525.71,46101744164.78397,1733086941755.3066
2025-04-20,2025-04-21,85059.77,85320.15,84018.53,85095.42,23639652101.36934,1683010284160.1638
2025-04-19,2025-04-20,84484.98,85510.04,84368.6,85127.56,22003243113.90941,1689659242621.345
2025-04-18,2025-04-19,84892.79,85109.28,84344.03,84464.64,30940394080.19164,1679968878910.5715
2025-04-17,2025-04-18,84081.07,85426.94,83814.62,84931.22,43303482367.14634,1678993522204.3206
2025-04-16,2025-04-17,83652.14,85332.95,83163.1,84051.96,45342365089.334496,1667600790769.7422
2025-04-15,2025-04-16,84521.75,86413.41,83632.78,83677.65,57960999450.00349,1687913843445.481
2025-04-14,2025-04-15,83779.1,85756,83773.4,84495.07,70255422114.09059,1680958424657.878
2025-04-13,2025-04-14,85285.14,85780.08,83171.6,83693.1,60526622123.96167,1676455094379.0662
2025-04-12,2025-04-13,83359.29,85786.19,82810.94,85288.46,69354362438.21603,1670075109950.1743
2025-04-11,2025-04-12,79575.97,84102.66,79006.6,83520.03,68172551563.09059,1628880458512.575
2025-04-10,2025-04-11,82617.98,82617.98,78750.38,79609.67,94987109013.12195,1608320178162.2544
2025-04-09,2025-04-10,76067.55,83476.48,74670.3,82619.88,89266414295.5749,1556205608697.8223
2025-04-08,2025-04-09,79265.03,80757.99,76352.03,76379.96,95111641621.42857,1562372791770.0977
2025-04-07,2025-04-08,77958.02,80226.15,74530.04,79261.19,101964447739.57193,1544464239033.2947
2025-04-06,2025-04-07,83533.45,83704.76,77296.39,78310.34,29747694061.90941,1626851505050.85
2025-04-05,2025-04-06,83769.12,84219.7,82384.97,83582.03,54248864825.993034,1654109742457.4043
2025-04-04,2025-04-05,83259.08,84676.27,81767.53,83879.86,62632262272.24738,1654910625336.7004
2025-04-03,2025-04-04,82259.03,83781.7,81307.75,83199.95,77668432600.05576,1643472264746.0522
2025-04-02,2025-04-03,85170.68,87898.01,82487.4,82548.31,52376111578.414635,1688190001005.2021
2025-04-01,2025-04-02,82612.64,85417.94,82470.01,85216.81,47683970204.78049,1667079854423.46
2025-03-31,2025-04-01,82393.71,83750,81365.02,82541.29,38919650975.466896,1633849331577.0662
2025-03-30,2025-03-31,82655.67,83524.98,81650.45,82345.82,31733338256.850174,1643757273158.9512
2025-03-29,2025-03-30,84364.84,84573.51,81771.86,82659.11,42848927373.229965,1649214876303.6794
2025-03-28,2025-03-29,87134.99,87487.48,83664.96,84428.01,50686956680.822296,1689251677527.2996
2025-03-27,2025-03-28,86943.66,87706.66,85938.04,87233.76,45790132375.125435,1729988949434.1846
2025-03-26,2025-03-27,87333.61,88245.26,85937.46,86945.41,47668895554.223,1731789281821.979
2025-03-25,2025-03-26,87345.15,88448.53,86349.98,87483.06,56119416636.40767,1731916339831.7039
2025-03-24,2025-03-25,85967.42,88654.16,85568.55,87365.98,92018925791.7561,1732703257782.784
2025-03-23,2025-03-24,83833.25,85804.35,83833.25,85750.02,65768043880.17422,1679311077904.345
2025-03-22,2025-03-23,84074.52,84528.35,83742.1,83798.13,92973716555.33101,1669817632499.7979
2025-03-21,2025-03-22,84335.64,84789.6,83364.81,84050.18,70499840455.27527,1669094291927.655
2025-03-20,2025-03-21,87309.29,87410.59,83765.74,84304.83,62868771995.125435,1691193356249.7073
2025-03-19,2025-03-20,82658.81,86891.95,82611.59,86793.7,78132906441.67247,1666735074297.439
2025-03-18,2025-03-19,83919.26,83949.09,81221.47,82799.03,96487660396.65854,1637257935310.4634
2025-03-17,2025-03-18,82643.23,84663.79,82643.23,84067.57,47257506664.22648,1657349084338.129
2025-03-16,2025-03-17,84346.05,84739.84,82065.51,82576.96,31567641071.923344,1657871852100.8467
2025-03-15,2025-03-16,84063.17,84652.22,83675.09,84368.36,46550538210.57143,1670909585731.366
2025-03-14,2025-03-15,80991.38,85126.59,80866.26,83957.61,56526744237.56795,1649042021849.38
2025-03-13,2025-03-14,83827.62,84187.97,79995.68,81146.12,61086516899.39024,1632602135516.1985
2025-03-12,2025-03-13,82799.95,84070.35,80915.88,83887.28,76918860094.90941,1637675141128.0662
2025-03-11,2025-03-12,78951.25,83390.39,76794.34,82840.24,89456436399.1359,1607287578220.8572
2025-03-10,2025-03-11,81277.03,83767.51,77523.99,78794.69,73877158367.66551,1606216749264.5227
2025-03-09,2025-03-10,86164.45,86449.41,80213.41,80771.68,34642707910.61324,1673321126853.4285
2025-03-08,2025-03-09,86715.98,86866.21,85265.53,86159.9,72159444573.93379,1709870247214.31
2025-03-07,2025-03-08,90117.99,90938.71,85051.68,86832.99,97762631402.49477,1746105339032.8955
2025-03-06,2025-03-07,90680.38,92738.04,88101.89,90056.86,77139096015.50352,1793579350158.507
2025-03-05,2025-03-06,87062.04,90855.97,86429.91,90614.42,90614579558.48781,1757706315377.2334
2025-03-04,2025-03-05,86086.02,88848.48,81942.81,87322.12,107614421820.4007,1678926609763.7073
2025-03-03,2025-03-04,93956.01,93956.01,85353.3,86286.03,109083137930.8223,1800579423466.4355
2025-03-02,2025-03-03,86055.01,94808.02,85107.4,94233.81,54036914312.34146,1751024149322.3171
2025-03-01,2025-03-02,84307.46,86541.42,83867.88,86006.06,82169791727.76656,1686655018938.9583
2025-02-28,2025-03-01,84874.36,84888.2,78534.47,84501.01,114808770267.34494,1624974944099.3066
2025-02-27,2025-02-28,84352.25,87020.64,82853.95,84813.78,100592101371.18816,1689394103519.3555
2025-02-26,2025-02-27,88600.08,89398.46,82402.48,84000,99646076735.10802,1730505919717.1116
2025-02-25,2025-02-26,91725.79,92516.4,86329.96,88797.34,103570253695.43205,1771178337014.8257
2025-02-24,2025-02-25,96247.37,96496.49,91453.66,91453.66,42915703251.60976,1884412293752.2334
2025-02-23,2025-02-24,96525.93,96649.99,95261.67,96247.99,28491898334.811848,1903376303185.575
2025-02-22,2025-02-23,96007.97,96874.02,95804.04,96551.04,62605448425.71429,1911875378462.3179
2025-02-21,2025-02-22,98405.09,99433.96,95005.59,96161.18,55048598577.07665,1937089206914.209
2025-02-20,2025-02-21,96655.17,98684.87,96496.28,98386.99,46556523351.6446,1931015802953.69
2025-02-19,2025-02-20,95611.05,96824.87,95041.74,96559.3,57227125160.44948,1901422869029.979
2025-02-18,2025-02-19,95872.11,96639.7,93494.19,95532.97,46646393397.85366,1890961780614.7249
